,incident,start_dt,end_dt,reported_dt,offence,address,disposition
1537,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1538,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1539,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1540,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1541,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1542,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1543,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1544,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1545,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1546,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1547,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1548,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1549,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1550,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1551,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1552,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1553,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1554,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1555,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1556,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1557,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1558,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1559,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1560,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1561,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1562,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1563,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1564,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1565,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1566,OCS,1/25/2020 0:00,1/26/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1567,OCS,1/29/2020 0:00,1/30/2020 0:00,5/6/2020 9:00,LIQUOR VIOLATION,Baumer Hall,OCS Review
1568,20‐000387,5/7/2020 12:54,5/7/2020 12:57,5/7/2020 12:55,THEFT,55000 Leahy Dr; TRACK; Harris Family Track,Pending
1569,20‐000391,5/11/2020 15:40,5/11/2020 15:41,5/11/2020 15:41,HARASSMENT,54904 Holy Cross Dr; JENNAN; Jenkins and Nanovic,Pending
1570,20‐000392,5/6/2020 1:15,5/6/2020 5:30,5/6/2020 5:30,BURGLARY,54268 Holy Cross Dr; STANFD; Stanford Hall,Pending
1571,20‐000393,5/9/2020 17:30,5/9/2020 17:31,5/14/2020 17:30,TRESPASS,54055 Wilson Dr; RUGBY; Stinson Rugby Field,Pending
1572,"SJCPD201900000437",1/6/2019 0:00,1/7/2019 0:00,5/19/2020 9:00,Drug Violation,SR933 and Douglas Road,SJCPD Review
1573,"RPD201900001433",6/15/2019 0:00,6/16/2019 0:00,5/19/2020 9:00,Drug Violation,Pendle and Hansel Lane,RPD Review
1574,"SJCPD201900031121",10/18/2019 0:00,10/19/2019 0:00,5/19/2020 9:00,Drug Violation,Ironwood Road and Douglas Road,SJCPD Review
1575,20‐000398,5/21/2020 10:06,5/21/2020 10:08,5/21/2020 10:07,TRESPASS,1 St Marys Road Quad; SMRA; St Marys Road Quad,Pending
1576,20‐000403,5/24/2020 17:44,5/24/2020 17:44,5/24/2020 17:44,THEFT,19110 Moose Krause North; FITZ; Fitzpatrick Hall of,Pending
1577,20‐000404,5/25/2020 2:17,5/25/2020 5:45,5/25/2020 2:17,"MOTOR VEHICLE‐OPERATING AVEHICLE WHILEINTOXICATED",DOUGLAS RD & MOREAU DR,Arrest
1578,20‐000404,5/25/2020 2:17,5/25/2020 5:45,5/25/2020 2:17,"MOTOR VEHICLE‐OPERATINGWITHOUT EVEROBTAINING ALICENSE",DOUGLAS RD & MOREAU DR,Arrest
1579,20‐000404,5/25/2020 2:17,5/25/2020 5:45,5/25/2020 2:17,DRUG VIOLATION,DOUGLAS RD & MOREAU DR,Arrest
1580,20‐000407,3/7/2020 0:00,5/23/2020 0:00,5/23/2020 0:00,THEFT,Zahm Hall,Pending
1581,20‐000414,5/29/2020 22:13,5/29/2020 22:50,5/29/2020 22:13,TRESPASS,18741 Moose Krause North; ROLFS; Rolfs Athletics Hall,Exceptional
1582,20‐000414,5/29/2020 22:13,5/29/2020 22:50,5/29/2020 22:13,TRESPASS,18741 Moose Krause North; ROLFS; Rolfs Athletics Hall,Pending
1583,20‐000419,6/2/2020 14:00,6/2/2020 14:00,6/2/2020 14:00,THEFT,LEWIS HALL,Pending
1584,20‐000425,6/4/2020 13:28,6/4/2020 13:28,6/4/2020 13:28,THEFT,19360 South Dining Hall Dr; ONEILL; ONeill Family Hall,Pending
1585,20‐000424,6/4/2020 10:55,6/4/2020 10:55,6/4/2020 10:55,THEFT,19300 DILLON DR; KEOUGH; Keough Hall,Pending
1586,20‐000423,6/4/2020 4:29,6/4/2020 4:31,6/4/2020 4:29,THEFT,18801 MOOSE KRAUSE SOUTH; JACC; Joyce Center,Exceptional
1587,20‐000423,6/4/2020 4:29,6/4/2020 4:31,6/4/2020 4:29,TRESPASS,18801 MOOSE KRAUSE SOUTH; JACC; Joyce Center,Exceptional
1588,20‐000423,6/4/2020 4:29,6/4/2020 4:31,6/4/2020 4:29,TRESPASS,18801 MOOSE KRAUSE SOUTH; JACC; Joyce Center,Pending
1589,20‐000423,6/4/2020 4:29,6/4/2020 4:31,6/4/2020 4:29,TRESPASS,18801 MOOSE KRAUSE SOUTH; JACC; Joyce Center,Pending
1590,20‐000428,3/3/2020 13:29,6/6/2020 13:29,6/6/2020 13:29,THEFT,54380 Zahm Dr; ZAHM; Zahm Hall,Pending
1591,20‐000427,6/1/2020 11:12,6/1/2020 11:12,6/5/2020 11:12,THEFT,54303 Sorin Court; LEWIS; Lewis Hall,Pending
1592,20‐000426,6/4/2020 11:00,6/4/2020 11:10,6/4/2020 11:15,THEFT,19311 Corby Dr; SORIN; Sorin Hall,OCS Review
1593,20‐000438,3/17/2020 0:00,6/11/2020 12:54,6/11/2020 12:54,THEFT,19330 South Dining Hall Dr; SDH; South Dining Hall,Pending
1594,20‐000436,6/10/2020 13:50,6/10/2020 0:00,6/10/2020 13:50,THEFT,54303 Sorin Court; LEWIS; Lewis Hall,HR Review
1595,20‐000443,6/15/2020 22:25,6/15/2020 23:59,6/15/2020 22:25,DRUG VIOLATION,TWYCKENHAM DR & E ANGELA BLVD,Arrest
1596,20‐000443,6/15/2020 22:25,6/15/2020 23:59,6/15/2020 22:25,"DRUG EQUIPMENTVIOLATION",TWYCKENHAM DR & E ANGELA BLVD,Arrest
1597,20‐000443,6/15/2020 22:25,6/15/2020 23:59,6/15/2020 22:25,"FALSE IDENTITYSTATEMENT",TWYCKENHAM DR & E ANGELA BLVD,Arrest
1598,20‐000444,5/18/2020 8:00,5/31/2020 16:00,6/16/2020 16:03,THEFT,54303 Sorin Court; LEWIS; Lewis Hall,Pending
1599,20‐000445,3/16/2020 0:00,6/16/2020 16:00,6/17/2020 6:44,THEFT,54264 Holy Cross Dr; HAGGAR; Haggar Hall,Pending
1600,20‐000450,3/16/2020 0:00,6/18/2020 21:10,6/18/2020 21:10,THEFT,18905 Library Ln; KNOTT; Knott Hall,Pending
1601,20‐000453,3/6/2020 0:00,5/29/2020 23:59,6/22/2020 12:34,THEFT,54800 Bookstore Dr; RYAN; Ryan Hall,Pending
1602,20‐000452,3/7/2020 0:00,5/22/2020 23:59,6/22/2020 10:58,THEFT,19360 South Dining Hall Dr; ONEILL; ONeill Family Hall,Pending
1603,20‐000459,6/30/2020 22:49,6/30/2020 23:26,6/30/2020 22:49,DRUG VIOLATION,E ANGELA BLVD & N FOSTER ST,Administrative
1604,20‐000459,6/30/2020 22:49,6/30/2020 23:26,6/30/2020 22:49,"MOTOR VEHICLE‐DRIVING WHILESUSPENDED",E ANGELA BLVD & N FOSTER ST,Exceptional
1605,20‐000461,7/1/2020 17:59,:  :     /  /,7/1/2020 17:59,"MOTOR VEHICLE‐OPERATING AVEHICLE WHILEINTOXICATED",18741 Moose Krause North; ROLFS; Rolfs Athletics Hall,Arrest
1606,20‐000466,7/6/2020 5:08,7/6/2020 5:08,7/6/2020 5:08,"MOTOR VEHICLE‐RECKLESS DRIVING",SR933 / E ANGELA BLVD,Exceptional
1607,OCS,1/17/2020 0:00,1/18/2020 0:00,7/3/2020 9:00,DRUG VIOLATION,Grace Parking Lot,OCS Review
1608,OCS,1/17/2020 0:00,1/18/2020 0:00,7/3/2020 9:00,DRUG VIOLATION,Grace Parking Lot,OCS Review
1609,OCS,1/24/2020 0:00,1/25/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Welsh Family Hall,OCS Review
1610,OCS,1/24/2020 0:00,1/25/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Welsh Family Hall,OCS Review
1611,OCS,1/24/2020 0:00,1/25/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Welsh Family Hall,OCS Review
1612,OCS,1/24/2020 0:00,1/25/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Welsh Family Hall,OCS Review
1613,OCS,1/24/2020 0:00,1/25/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
1614,OCS,1/24/2020 0:00,1/25/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
1615,OCS,1/25/2020 0:00,1/26/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1616,OCS,1/25/2020 0:00,1/26/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1617,OCS,1/25/2020 0:00,1/26/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Lyons Hall,OCS Review
1618,OCS,1/30/2020 0:00,1/31/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Farley Hall,OCS Review
1619,OCS,1/30/2020 0:00,1/31/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Farley Hall,OCS Review
1620,OCS,1/30/2020 0:00,1/31/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Farley Hall,OCS Review
1621,OCS,1/30/2020 0:00,1/31/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Farley Hall,OCS Review
1622,OCS,1/30/2020 0:00,1/31/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Farley Hall,OCS Review
1623,OCS,1/30/2020 0:00,1/31/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Farley Hall,OCS Review
1624,OCS,1/30/2020 0:00,1/31/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Farley Hall,OCS Review
1625,OCS,1/31/2020 0:00,2/1/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Pangborn Hall,OCS Review
1626,OCS,1/31/2020 0:00,2/1/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Dunne Hall,OCS Review
1627,OCS,1/31/2020 0:00,2/1/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Dunne Hall,OCS Review
1628,OCS,1/31/2020 0:00,2/1/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Dunne Hall,OCS Review
1629,OCS,1/31/2020 0:00,2/1/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Dunne Hall,OCS Review
1630,OCS,1/31/2020 0:00,2/1/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Dunne Hall,OCS Review
1631,OCS,1/31/2020 0:00,2/1/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Dunne Hall,OCS Review
1632,OCS,1/31/2020 0:00,2/1/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Dunne Hall,OCS Review
1633,OCS,1/31/2020 0:00,2/1/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Dunne Hall,OCS Review
1634,OCS,1/31/2020 0:00,2/1/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Pasquerilla East Hall,OCS Review
1635,OCS,1/31/2020 0:00,2/1/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Pasquerilla East Hall,OCS Review
1636,OCS,2/1/2020 0:00,2/2/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,O'Neill Hall,OCS Review
1637,OCS,2/1/2020 0:00,2/2/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Stanford Hall,OCS Review
1638,OCS,2/1/2020 0:00,2/2/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Duncan Student Center,OCS Review
1639,OCS,2/1/2020 0:00,2/2/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,St. Joseph Drive,OCS Review
1640,OCS,2/1/2020 0:00,2/2/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,St. Joseph Drive,OCS Review
1641,OCS,2/1/2020 0:00,2/2/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,St. Joseph Drive,OCS Review
1642,OCS,2/1/2020 0:00,2/2/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,St. Joseph Drive,OCS Review
1643,OCS,2/1/2020 0:00,2/2/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,St. Joseph Drive,OCS Review
1644,OCS,2/1/2020 0:00,2/2/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,St. Joseph Drive,OCS Review
1645,OCS,2/1/2020 0:00,2/2/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,St. Joseph Drive,OCS Review
1646,OCS,2/7/2020 0:00,2/8/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Baumer Hall,OCS Review
1647,OCS,2/7/2020 0:00,2/8/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Baumer Hall,OCS Review
1648,OCS,2/7/2020 0:00,2/8/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Baumer Hall,OCS Review
1649,OCS,2/7/2020 0:00,2/8/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Baumer Hall,OCS Review
1650,OCS,2/7/2020 0:00,2/8/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Baumer Hall,OCS Review
1651,OCS,2/7/2020 0:00,2/8/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Baumer Hall,OCS Review
1652,OCS,2/8/2020 0:00,2/9/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Keenan Hall,OCS Review
1653,OCS,2/8/2020 0:00,2/9/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Duncan Hall,OCS Review
1654,OCS,2/8/2020 0:00,2/9/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Duncan Hall,OCS Review
1655,OCS,2/8/2020 0:00,2/9/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Keenan Hall,OCS Review
1656,OCS,2/8/2020 0:00,2/9/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Keenan Hall,OCS Review
1657,OCS,2/9/2020 0:00,2/10/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Fisher Hall,OCS Review
1658,OCS,2/9/2020 0:00,2/10/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Pangborn Hall,OCS Review
1659,OCS,2/14/2020 0:00,2/15/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Pasquerilla East Hall,OCS Review
1660,OCS,2/24/2020 0:00,2/25/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Ryan Hall,OCS Review
1661,OCS,2/24/2020 0:00,2/25/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Ryan Hall,OCS Review
1662,OCS,2/24/2020 0:00,2/25/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Ryan Hall,OCS Review
1663,OCS,2/24/2020 0:00,2/25/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Ryan Hall,OCS Review
1664,OCS,2/24/2020 0:00,2/25/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Ryan Hall,OCS Review
1665,OCS,2/24/2020 0:00,2/25/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Ryan Hall,OCS Review
1666,OCS,2/24/2020 0:00,2/25/2020 0:00,7/3/2020 9:00,LIQUOR VIOLATION,Ryan Hall,OCS Review
1667,20‐000470,3/7/2020 0:00,6/24/2020 12:46,7/7/2020 21:32,THEFT,19300 DILLON DR; KEOUGH; Keough Hall,Pending
1668,20‐000473,7/12/2020 4:02,7/12/2020 4:02,7/12/2020 4:02,LIQUOR VIOLATION,54400 Sorin Court; MAIN; Main Building,OCS Review
1669,20‐000473,7/12/2020 4:02,7/12/2020 4:02,7/12/2020 4:02,"COUNTERFEITINGDRIVERS LICENSE",54400 Sorin Court; MAIN; Main Building,OCS Review
1670,20‐000482,7/19/2020 19:32,7/19/2020 19:33,7/19/2020 19:32,"MOTOR VEHICLE‐DRIVING WHILESUSPENDED",ST MARY'S RD & SR 933 HWY,Exceptional
1671,20‐000482,7/19/2020 19:32,7/19/2020 19:33,7/19/2020 19:32,"MOTOR VEHICLE‐OPERATING WITHOUTFINANCIALRESPONSIBILITY",ST MARY'S RD & SR 933 HWY,Exceptional
1672,20‐000481,7/17/2020 18:25,7/17/2020 18:28,7/17/2020 18:26,VANDALISM,54650 Notre Dame Ave; LAW; Biolchini Hall,Pending
1673,20‐000486,7/21/2020 0:20,7/21/2020 1:33,7/21/2020 0:20,DRUG VIOLATION,TWYCKENHAM DR & BULLA RD,Arrest
1674,20‐000486,7/21/2020 0:20,7/21/2020 1:33,7/21/2020 0:20,DRUG VIOLATION,TWYCKENHAM DR & BULLA RD,Arrest
1675,20‐000486,7/21/2020 0:20,7/21/2020 1:33,7/21/2020 0:20,DRUG VIOLATION,TWYCKENHAM DR & BULLA RD,Arrest
1676,20‐000486,7/21/2020 0:20,7/21/2020 1:33,7/21/2020 0:20,"WEAPONSVIOLATION",TWYCKENHAM DR & BULLA RD,Arrest
1677,20‐000486,7/21/2020 0:20,7/21/2020 1:33,7/21/2020 0:20,"MOTOR VEHICLE‐NO DRIVERSLICENSE OR PERMIT",TWYCKENHAM DR & BULLA RD,Exceptional
1678,20‐000485,7/20/2020 0:28,7/20/2020 0:28,7/20/2020 0:28,"MOTOR VEHICLE‐ALTERED LICENSEPLATE",E ANGELA BLVD & LEAHY DR,Exceptional
1679,20‐000488,7/15/2020 10:52,7/22/2020 11:31,7/22/2020 11:31,THEFT,1400 Angela Blvd; IP; Idea Center Leighton,Pending
1680,20‐000496,7/27/2020 22:51,7/27/2020 22:51,7/27/2020 22:51,THEFT,E ANGELA BLVD & N NOTRE DAME AVE,Exceptional
1681,20‐000496,7/27/2020 22:51,7/27/2020 22:51,7/27/2020 22:51,DRUG VIOLATION,E ANGELA BLVD & N NOTRE DAME AVE,Arrest
1682,20‐000496,7/27/2020 22:51,7/27/2020 22:51,7/27/2020 22:51,"MOTOR VEHICLE‐ NEVEROBTAINING A DRIVERSLICENSE",E ANGELA BLVD & N NOTRE DAME AVE,Arrest
1683,20‐000496,7/27/2020 22:51,7/27/2020 22:51,7/27/2020 22:51,"MOTOR VEHICLE‐ FALSEREGISTRATION",E ANGELA BLVD & N NOTRE DAME AVE,Exceptional
1684,20‐000495,7/27/2020 0:09,7/27/2020 13:43,7/27/2020 13:42,THEFT,54430 St Joseph Dr; GEDDES; Geddes Hall,Pending
1685,20‐000501,7/29/2020 1:47,7/29/2020 1:47,7/29/2020 1:47,"MOTOR VEHICLE‐OPERATING WITHOUTEVER OBTAINING ALICENSE",SR 933 HWY & ST MARY'S RD,Arrest
1686,OCS,3/1/2020 0:00,3/2/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Alumni Hall,OCS Review
1687,OCS,3/1/2020 0:00,3/2/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Farley Hall,OCS Review
1688,OCS,3/2/2020 0:00,3/3/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Duncan Student Center,OCS Review
1689,OCS,3/1/2020 0:00,3/2/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Carroll Hall,OCS Review
1690,OCS,3/1/2020 0:00,3/2/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Lewis Hall,OCS Review
1691,OCS,2/29/2020 0:00,3/1/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,St. Edward's Hall,OCS Review
1692,OCS,3/1/2020 0:00,3/2/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Siegfried Hall,OCS Review
1693,OCS,1/17/2020 0:00,1/18/2020 0:00,7/28/2020 9:00,DRUG VIOLATION,Grace Parking Lot,OCS Review
1694,OCS,2/21/2020 0:00,2/22/2020 0:00,7/28/2020 9:00,DRUG VIOLATION,Main Building,OCS Review
1695,OCS,3/4/2020 0:00,3/5/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Zahm,OCS Review
1696,OCS,3/4/2020 0:00,3/5/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Zahm,OCS Review
1697,OCS,3/4/2020 0:00,3/5/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Zahm,OCS Review
1698,OCS,3/4/2020 0:00,3/5/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Zahm,OCS Review
1699,OCS,3/6/2020 0:00,3/7/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Pasquerilla West Hall,OCS Review
1700,OCS,3/7/2020 0:00,3/8/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Farley Hall,OCS Review
1701,OCS,3/7/2020 0:00,3/8/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Baumer Hall,OCS Review
1702,OCS,3/7/2020 0:00,3/8/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Baumer Hall,OCS Review
1703,OCS,3/7/2020 0:00,3/8/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Baumer Hall,OCS Review
1704,OCS,3/7/2020 0:00,3/8/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Baumer Hall,OCS Review
1705,OCS,3/7/2020 0:00,3/8/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Baumer Hall,OCS Review
1706,OCS,3/7/2020 0:00,3/8/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Baumer Hall,OCS Review
1707,OCS,3/7/2020 0:00,3/8/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Baumer Hall,OCS Review
1708,OCS,3/10/2020 0:00,3/11/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Compton,OCS Review
1709,OCS,3/7/2020 0:00,3/8/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Zahm,OCS Review
1710,OCS,3/7/2020 0:00,3/8/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Zahm,OCS Review
1711,OCS,3/7/2020 0:00,3/8/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Zahm,OCS Review
1712,OCS,3/7/2020 0:00,3/8/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Zahm,OCS Review
1713,OCS,3/7/2020 0:00,3/8/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Zahm,OCS Review
1714,OCS,3/19/2020 0:00,3/20/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Alumni Hall,OCS Review
1715,OCS,3/19/2020 0:00,3/20/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Alumni Hall,OCS Review
1716,OCS,3/19/2020 0:00,3/20/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Alumni Hall,OCS Review
1717,OCS,3/17/2020 0:00,3/18/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Sorin Hall,OCS Review
1718,OCS,3/17/2020 0:00,3/18/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Sorin Hall,OCS Review
1719,OCS,3/17/2020 0:00,3/18/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Sorin Hall,OCS Review
1720,OCS,3/17/2020 0:00,3/18/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Sorin Hall,OCS Review
1721,OCS,3/17/2020 0:00,3/18/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Sorin Hall,OCS Review
1722,OCS,3/18/2020 0:00,3/19/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Zahm Hall,OCS Review
1723,OCS,3/18/2020 0:00,3/19/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Zahm Hall,OCS Review
1724,OCS,3/18/2020 0:00,3/19/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Zahm Hall,OCS Review
1725,OCS,3/18/2020 0:00,3/19/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Zahm Hall,OCS Review
1726,OCS,3/18/2020 0:00,3/19/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Zahm Hall,OCS Review
1727,OCS,3/18/2020 0:00,3/19/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Zahm Hall,OCS Review
1728,OCS,3/18/2020 0:00,3/19/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Zahm Hall,OCS Review
1729,OCS,3/18/2020 0:00,3/19/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Zahm Hall,OCS Review
1730,OCS,3/18/2020 0:00,3/19/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Zahm Hall,OCS Review
